,file_name,text,bbox,shape,stateCode,rtoCode,series,vehicleCode
70,number_plates/indian-vehicle-dataset/google_images/car-wbs-MH20EE0943_00000.jpeg,MH20EE0943,"(104, 279, 231, 312)","(404, 317, 3)",MH,20,EE,0943
71,number_plates/indian-vehicle-dataset/google_images/car-wbs-MH12DE1433_00001.jpeg,MH12DE1433,"(168, 128, 905, 314)","(555, 1016, 3)",MH,12,DE,1433
72,number_plates/indian-vehicle-dataset/video_images/video8_250.jpg,MH47AU1306,"(178, 349, 241, 366)","(491, 518, 3)",MH,47,AU,1306
73,number_plates/indian-vehicle-dataset/State-wise_OLX/GJ/GJ15.jpg,GJ01HS1902,"(104, 148, 164, 163)","(204, 272, 3)",GJ,01,HS,1902
74,number_plates/indian-vehicle-dataset/google_images/56b46df3-223c-42c8-a6bf-e95e5bac29cc___9214a754343030395508e104d7948167_large.jpg.jpeg,PB08CX2959,"(131, 438, 355, 489)","(564, 539, 3)",PB,08,CX,2959
75,number_plates/indian-vehicle-dataset/google_images/car-wbs-HR26U7501_00000.jpeg,HR26U7501,"(352, 182, 572, 307)","(419, 700, 3)",HR,26,U,7501
76,number_plates/indian-vehicle-dataset/State-wise_OLX/PY/PY13.jpg,PY01CG2929,"(96, 291, 177, 311)","(363, 272, 3)",PY,01,CG,2929
77,number_plates/indian-vehicle-dataset/google_images/car-wbs-MH20DJ0419_00000.jpeg,MH20DJ0419,"(34, 155, 174, 198)","(241, 388, 3)",MH,20,DJ,0419
78,number_plates/indian-vehicle-dataset/video_images/video8_730.jpg,MH01CR7388,"(162, 458, 249, 486)","(666, 485, 3)",MH,01,CR,7388
79,number_plates/indian-vehicle-dataset/State-wise_OLX/JH/JH17.jpg,JH01AR2011,"(108, 143, 161, 155)","(184, 270, 3)",JH,01,AR,2011
80,number_plates/indian-vehicle-dataset/video_images/video10_150.jpg,MH02EK0837,"(138, 521, 289, 568)","(706, 579, 3)",MH,02,EK,0837
81,number_plates/indian-vehicle-dataset/video_images/video8_20.jpg,MH02CD3654,"(114, 665, 283, 761)","(1080, 1122, 3)",MH,02,CD,3654
82,number_plates/indian-vehicle-dataset/State-wise_OLX/GJ/GJ8.jpg,GJ16CH9827,"(98, 148, 172, 164)","(204, 272, 3)",GJ,16,CH,9827
83,number_plates/indian-vehicle-dataset/google_images/1e7151e6-8626-4fb2-b7e8-0fb6a8fde713___3e7fd381-0ae5-4421-8a70-279ee0ec1c61_a19be5870f8f2593c994c465a691477e_555X416_1.jpg,RJ27TC0530,"(233, 225, 322, 258)","(416, 555, 3)",RJ,27,TC,0530
84,number_plates/indian-vehicle-dataset/video_images/video9_70.jpg,MH01DT1917,"(1463, 147, 1878, 254)","(1080, 1920, 3)",MH,01,DT,1917
85,number_plates/indian-vehicle-dataset/State-wise_OLX/OD/OD25.jpg,OD02AP3010,"(89, 279, 184, 297)","(363, 272, 3)",OD,02,AP,3010
86,number_plates/indian-vehicle-dataset/State-wise_OLX/JK/JK29.jpg,JK01AF0310,"(70, 333, 172, 358)","(604, 272, 3)",JK,01,AF,0310
87,number_plates/indian-vehicle-dataset/video_images/video8_980.jpg,MH04CT3566,"(208, 444, 326, 497)","(1080, 1078, 3)",MH,04,CT,3566
88,number_plates/indian-vehicle-dataset/State-wise_OLX/KA/KA1.jpg,KA03MQ6984,"(100, 159, 167, 177)","(247, 272, 3)",KA,03,MQ,6984
89,number_plates/indian-vehicle-dataset/video_images/video3_1660.jpg,MH02EE8407,"(208, 463, 381, 530)","(671, 739, 3)",MH,02,EE,8407
90,number_plates/indian-vehicle-dataset/State-wise_OLX/HR/HR21.jpg,HR4281329,"(95, 109, 165, 123)","(153, 272, 3)",HR,42,8,1329
91,number_plates/indian-vehicle-dataset/State-wise_OLX/TS/TS3.jpg,TS09EZ9293,"(103, 234, 172, 253)","(363, 272, 3)",TS,09,EZ,9293
92,number_plates/indian-vehicle-dataset/State-wise_OLX/HR/HR1.jpg,HR26BQ8176,"(101, 273, 181, 289)","(363, 272, 3)",HR,26,BQ,8176
93,number_plates/indian-vehicle-dataset/video_images/video8_1090.jpg,MH03AM3025,"(497, 572, 628, 625)","(696, 750, 3)",MH,03,AM,3025
94,number_plates/indian-vehicle-dataset/State-wise_OLX/GJ/GJ21.jpg,GJ12CG2526,"(94, 193, 176, 212)","(278, 272, 3)",GJ,12,CG,2526
95,number_plates/indian-vehicle-dataset/video_images/video10_880.jpg,MH01AU0059,"(669, 201, 787, 237)","(534, 920, 3)",MH,01,AU,0059
96,number_plates/indian-vehicle-dataset/video_images/video5_160.jpg,MH03CS6266,"(166, 437, 554, 538)","(586, 1042, 3)",MH,03,CS,6266
97,number_plates/indian-vehicle-dataset/video_images/video11_4740.jpg,MH03CP1328,"(172, 464, 327, 504)","(613, 437, 3)",MH,03,CP,1328
98,number_plates/indian-vehicle-dataset/State-wise_OLX/HR/HR5.jpg,HR26CC7676,"(93, 140, 165, 156)","(204, 272, 3)",HR,26,CC,7676
99,number_plates/indian-vehicle-dataset/State-wise_OLX/TR/TR6.jpg,TR01BG0365,"(105, 93, 152, 104)","(125, 272, 3)",TR,01,BG,0365
100,number_plates/indian-vehicle-dataset/video_images/video4_330.jpg,MH04GM7982,"(358, 81, 777, 220)","(1080, 1221, 3)",MH,04,GM,7982
101,number_plates/indian-vehicle-dataset/State-wise_OLX/JK/JK10.jpg,JK02AK8967,"(108, 168, 187, 187)","(204, 272, 3)",JK,02,AK,8967
102,number_plates/indian-vehicle-dataset/video_images/video8_1570.jpg,MH4705851,"(592, 358, 821, 421)","(1080, 1209, 3)",MH,47,0,5851
103,number_plates/indian-vehicle-dataset/video_images/video2_300.jpg,MH02DN8718,"(265, 539, 615, 645)","(1069, 901, 3)",MH,02,DN,8718
104,number_plates/indian-vehicle-dataset/State-wise_OLX/GA/GA12.jpg,GA03Y9512,"(99, 185, 170, 205)","(272, 272, 3)",GA,03,Y,9512
105,number_plates/indian-vehicle-dataset/video_images/video3_1370.jpg,MH02CL4017,"(63, 437, 122, 455)","(543, 327, 3)",MH,02,CL,4017
106,number_plates/indian-vehicle-dataset/google_images/car-wbs-KL10AW2814_00000.jpeg,KL10AW2814,"(304, 263, 673, 347)","(580, 938, 3)",KL,10,AW,2814
107,number_plates/indian-vehicle-dataset/video_images/car-ybs-MH47N4570_00000.png,MH47N4570,"(155, 239, 311, 285)","(452, 454, 3)",MH,47,N,4570
108,number_plates/indian-vehicle-dataset/State-wise_OLX/MP/MP3.jpg,MP65C0654,"(93, 206, 167, 223)","(363, 272, 3)",MP,65,C,0654
109,number_plates/indian-vehicle-dataset/video_images/video2_4370.jpg,MH01AV8814,"(185, 254, 319, 292)","(595, 455, 3)",MH,01,AV,8814
110,number_plates/indian-vehicle-dataset/google_images/5b49ae32-c799-45e3-b139-9c56acf6370d___2014-Volkswagen-Polo-Review.jpg.jpeg,MH14EH7958,"(401, 426, 584, 470)","(682, 1024, 3)",MH,14,EH,7958
111,number_plates/indian-vehicle-dataset/State-wise_OLX/BR/BR8.jpg,BR01DG6692,"(99, 132, 161, 145)","(153, 272, 3)",BR,01,DG,6692
112,number_plates/indian-vehicle-dataset/video_images/video11_4750.jpg,MH03CP1328,"(216, 602, 378, 646)","(685, 547, 3)",MH,03,CP,1328
113,number_plates/indian-vehicle-dataset/State-wise_OLX/ML/ML20.jpg,ML137827,"(128, 252, 206, 272)","(363, 272, 3)",ML,13,,7827
114,number_plates/indian-vehicle-dataset/google_images/car-wbs-KL454455_00000.jpeg,KL454455,"(126, 7, 263, 56)","(246, 597, 3)",KL,45,,4455
115,number_plates/indian-vehicle-dataset/video_images/video3_1900.jpg,MH02EU4077,"(122, 434, 206, 456)","(655, 305, 3)",MH,02,EU,4077
116,number_plates/indian-vehicle-dataset/State-wise_OLX/AR/AR11.jpg,AR01J0123,"(26, 415, 217, 447)","(597, 272, 3)",AR,01,J,0123
117,number_plates/indian-vehicle-dataset/video_images/video11_1230.jpg,MH47Y1124,"(266, 486, 628, 605)","(1080, 658, 3)",MH,47,Y,1124
118,number_plates/indian-vehicle-dataset/google_images/car-wbs-KL65H4383_00000.jpg,KL65H4383,"(256, 235, 696, 340)","(508, 960, 3)",KL,65,H,4383
119,number_plates/indian-vehicle-dataset/State-wise_OLX/JK/JK2.jpg,JK02BJ7997,"(82, 143, 191, 173)","(219, 270, 3)",JK,02,BJ,7997
120,number_plates/indian-vehicle-dataset/State-wise_OLX/PB/PB19.jpg,PB10CX0209,"(111, 152, 170, 165)","(204, 272, 3)",PB,10,CX,0209
121,number_plates/indian-vehicle-dataset/video_images/video4_2370.jpg,MH01AH8495,"(552, 276, 900, 406)","(1080, 1920, 3)",MH,01,AH,8495
122,number_plates/indian-vehicle-dataset/State-wise_OLX/ML/ML8.jpg,ML087084,"(189, 233, 260, 274)","(363, 272, 3)",ML,08,,7084
123,number_plates/indian-vehicle-dataset/State-wise_OLX/OD/OD9.jpg,OD33L2616,"(103, 228, 195, 250)","(363, 272, 3)",OD,33,L,2616
124,number_plates/indian-vehicle-dataset/video_images/video4_2240.jpg,MH01CT9150,"(214, 438, 356, 503)","(748, 635, 3)",MH,01,CT,9150
125,number_plates/indian-vehicle-dataset/video_images/car-wbs-MH12FU1014_00000.png,MH12FU1014,"(88, 184, 192, 214)","(354, 554, 3)",MH,12,FU,1014
126,number_plates/indian-vehicle-dataset/State-wise_OLX/AP/AP15.jpg,AP28AT5333,"(93, 240, 203, 260)","(363, 272, 3)",AP,28,AT,5333
127,number_plates/indian-vehicle-dataset/State-wise_OLX/JK/JK19.jpg,JK127959,"(138, 174, 203, 214)","(363, 272, 3)",JK,12,,7959
128,number_plates/indian-vehicle-dataset/video_images/video11_3880.jpg,MH02DZ9898,"(255, 194, 379, 246)","(552, 1202, 3)",MH,02,DZ,9898
129,number_plates/indian-vehicle-dataset/google_images/car-wbs-TN21AT0480_00000.jpg,TN21AT0480,"(186, 321, 390, 373)","(573, 573, 3)",TN,21,AT,0480
130,number_plates/indian-vehicle-dataset/State-wise_OLX/WB/WB23.jpg,WB20AG9041,"(93, 143, 180, 161)","(216, 272, 3)",WB,20,AG,9041
131,number_plates/indian-vehicle-dataset/video_images/video4_3830.jpg,MH02DW8021,"(243, 397, 388, 442)","(706, 740, 3)",MH,02,DW,8021
132,number_plates/indian-vehicle-dataset/video_images/video3_590.jpg,MH02ER9194,"(141, 440, 317, 539)","(1080, 800, 3)",MH,02,ER,9194
133,number_plates/indian-vehicle-dataset/State-wise_OLX/UK/UK5.jpg,UK106679,"(108, 144, 176, 158)","(204, 272, 3)",UK,10,,6679
134,number_plates/indian-vehicle-dataset/google_images/c41652d9-19ae-4a7d-8423-230340ac30bc___Skoda_Laura_DSG_Long_Term_Review-125.jpg.jpeg,MH20BN3525,"(393, 452, 595, 500)","(685, 1024, 3)",MH,20,BN,3525
135,number_plates/indian-vehicle-dataset/State-wise_OLX/HR/HR15.jpg,HR29K7840,"(94, 221, 157, 239)","(327, 272, 3)",HR,29,K,7840
136,number_plates/indian-vehicle-dataset/State-wise_OLX/AN/AN10.jpg,AN01K9412,"(109, 168, 165, 181)","(363, 272, 3)",AN,01,K,9412
137,number_plates/indian-vehicle-dataset/google_images/fbc107b7-13d8-4a2d-b8be-7c96bd7d609c___new_9214a754343030395508e104d7948167_large.jpg.jpeg,PB08CX2959,"(107, 347, 280, 387)","(450, 429, 3)",PB,08,CX,2959
138,number_plates/indian-vehicle-dataset/State-wise_OLX/CG/CG1.jpg,CG04HD6930,"(102, 262, 192, 283)","(332, 270, 3)",CG,04,HD,6930
139,number_plates/indian-vehicle-dataset/video_images/video4_2810.jpg,MH01AV7461,"(188, 428, 445, 527)","(1080, 1920, 3)",MH,01,AV,7461
140,number_plates/indian-vehicle-dataset/State-wise_OLX/HP/HP10.jpg,HP52B5958,"(102, 352, 165, 368)","(590, 272, 3)",HP,52,B,5958
141,number_plates/indian-vehicle-dataset/State-wise_OLX/WB/WB8.jpg,WB06J4432,"(98, 210, 184, 229)","(272, 272, 3)",WB,06,J,4432
142,number_plates/indian-vehicle-dataset/State-wise_OLX/HP/HP12.jpg,HP36E3330,"(77, 250, 145, 291)","(363, 272, 3)",HP,36,E,3330
143,number_plates/indian-vehicle-dataset/google_images/car-wbs-HR26DG6167_00000.jpeg,HR26DG6167,"(218, 146, 426, 192)","(336, 642, 3)",HR,26,DG,6167
144,number_plates/indian-vehicle-dataset/State-wise_OLX/BR/BR6.jpg,BR7P3952,"(122, 244, 207, 265)","(592, 272, 3)",BR,7,P,3952
145,number_plates/indian-vehicle-dataset/video_images/video8_2470.jpg,MH4705851,"(106, 268, 202, 296)","(485, 221, 3)",MH,47,0,5851
146,number_plates/indian-vehicle-dataset/google_images/6ed8b283-5cf5-4727-9969-c79f70f47e80___2-cars-same-numbers.jpg.jpeg,RJ27TA1143,"(72, 145, 161, 175)","(274, 305, 3)",RJ,27,TA,1143
147,number_plates/indian-vehicle-dataset/video_images/video8_1600.jpg,MH4705851,"(328, 230, 518, 286)","(568, 692, 3)",MH,47,0,5851
148,number_plates/indian-vehicle-dataset/google_images/car-wbs-HR26CT6702_00000.jpeg,HR26CT6702,"(248, 378, 420, 417)","(493, 650, 3)",HR,26,CT,6702
149,number_plates/indian-vehicle-dataset/video_images/video3_2250.jpg,MH02BT6482,"(128, 499, 271, 546)","(597, 471, 3)",MH,02,BT,6482
150,number_plates/indian-vehicle-dataset/video_images/video2_1750.jpg,DL8CN6308,"(346, 501, 784, 625)","(1080, 1147, 3)",DL,8,CN,6308
151,number_plates/indian-vehicle-dataset/video_images/video2_5250.jpg,MH02BT6482,"(403, 500, 664, 602)","(1080, 1003, 3)",MH,02,BT,6482
152,number_plates/indian-vehicle-dataset/video_images/video8_920.jpg,MH038C6247,"(69, 455, 181, 498)","(591, 717, 3)",MH,03,8C,6247
153,number_plates/indian-vehicle-dataset/State-wise_OLX/AR/AR9.jpg,AR01E1034,"(99, 267, 188, 286)","(363, 272, 3)",AR,01,E,1034
154,number_plates/indian-vehicle-dataset/State-wise_OLX/UK/UK4.jpg,UP23K0008,"(89, 348, 180, 368)","(606, 272, 3)",UP,23,K,0008
155,number_plates/indian-vehicle-dataset/State-wise_OLX/MN/MN4.jpg,MN06LA0861,"(103, 9, 159, 22)","(87, 272, 3)",MN,06,LA,0861
156,number_plates/indian-vehicle-dataset/video_images/video3_1700.jpg,MH02EE8407,"(204, 260, 337, 302)","(475, 523, 3)",MH,02,EE,8407
157,number_plates/indian-vehicle-dataset/video_images/video11_4420.jpg,MH02MA5324,"(183, 352, 316, 392)","(543, 453, 3)",MH,02,MA,5324
158,number_plates/indian-vehicle-dataset/State-wise_OLX/UK/UK7.jpg,UK07AM5665,"(87, 180, 158, 194)","(363, 272, 3)",UK,07,AM,5665
159,number_plates/indian-vehicle-dataset/State-wise_OLX/HP/HP15.jpg,HP22E8000,"(111, 156, 170, 169)","(214, 272, 3)",HP,22,E,8000
160,number_plates/indian-vehicle-dataset/google_images/d9023f53-f90d-4b98-bd52-30796777ddcf___Maruti-Suzuki-Baleno-hatchback-56545.jpg.jpeg,HR26TC5656,"(224, 156, 307, 182)","(267, 389, 3)",HR,26,TC,5656
